,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
10422,201010240kan,Kansas City Chiefs,42,Jacksonville Jaguars,20,63,,80%,1.0,63 degrees- relative humidity 80%- wind 1 mph,10/24/2010,2010-10-24,20101024
10423,201010240chi,Chicago Bears,14,Washington Redskins,17,67,,65%,1.0,67 degrees- relative humidity 65%- wind 1 mph,10/24/2010,2010-10-24,20101024
10424,201010240oti,Tennessee Titans,37,Philadelphia Eagles,19,78,,39%,2.0,78 degrees- relative humidity 39%- wind 2 mph,10/24/2010,2010-10-24,20101024
10425,201010250dal,Dallas Cowboys,35,New York Giants,41,84,,,2.0,84 degrees- wind 2 mph,10/25/2010,2010-10-25,20101025
10426,201010310cin,Cincinnati Bengals,14,Miami Dolphins,22,54,,57%,1.0,54 degrees- relative humidity 57%- wind 1 mph,10/31/2010,2010-10-31,20101031
10427,201010310kan,Kansas City Chiefs,13,Buffalo Bills,10,51,,60%,1.0,51 degrees- relative humidity 60%- wind 1 mph,10/31/2010,2010-10-31,20101031
10428,201010310sdg,San Diego Chargers,33,Tennessee Titans,25,65,,65%,1.0,65 degrees- relative humidity 65%- wind 1 mph,10/31/2010,2010-10-31,20101031
10429,201010310nyj,New York Jets,0,Green Bay Packers,9,57,,41%,1.0,57 degrees- relative humidity 41%- wind 1 mph,10/31/2010,2010-10-31,20101031
10430,201010310rai,Oakland Raiders,33,Seattle Seahawks,3,66,,60%,5.0,66 degrees- relative humidity 60%- wind 5 mph,10/31/2010,2010-10-31,20101031
10431,201011010clt,Indianapolis Colts,30,Houston Texans,17,47,,,1.0,47 degrees- wind 1 mph,11/1/2010,2010-11-01,20101101
10432,201011070htx,Houston Texans,23,San Diego Chargers,29,63,,,8.0,63 degrees- wind 8 mph,11/7/2010,2010-11-07,20101107
10433,201011070car,Carolina Panthers,3,New Orleans Saints,34,50,,33%,7.0,50 degrees- relative humidity 33%- wind 7 mph,11/7/2010,2010-11-07,20101107
10434,201011070phi,Philadelphia Eagles,26,Indianapolis Colts,24,52,,34%,1.0,52 degrees- relative humidity 34%- wind 1 mph,11/7/2010,2010-11-07,20101107
10435,201011070gnb,Green Bay Packers,45,Dallas Cowboys,7,43,,62%,3.0,43 degrees- relative humidity 62%- wind 3 mph,11/7/2010,2010-11-07,20101107
10436,201011070rai,Oakland Raiders,23,Kansas City Chiefs,20,62,,82%,9.0,62 degrees- relative humidity 82%- wind 9 mph,11/7/2010,2010-11-07,20101107
10437,201011070rav,Baltimore Ravens,26,Miami Dolphins,10,50,,38%,1.0,50 degrees- relative humidity 38%- wind 1 mph,11/7/2010,2010-11-07,20101107
10438,201011080cin,Cincinnati Bengals,21,Pittsburgh Steelers,27,44,,65%,2.0,44 degrees- relative humidity 65%- wind 2 mph,11/8/2010,2010-11-08,20101108
10439,201011140sfo,San Francisco 49ers,23,St. Louis Rams,20,74,,50%,5.0,74 degrees- relative humidity 50%- wind 5 mph,11/14/2010,2010-11-14,20101114
10440,201011140mia,Miami Dolphins,29,Tennessee Titans,17,79,,46%,9.0,79 degrees- relative humidity 46%- wind 9 mph,11/14/2010,2010-11-14,20101114
10441,201011140cle,Cleveland Browns,20,New York Jets,26,46,,77%,1.0,46 degrees- relative humidity 77%- wind 1 mph,11/14/2010,2010-11-14,20101114
10442,201011140pit,Pittsburgh Steelers,26,New England Patriots,39,49,,86%,8.0,49 degrees- relative humidity 86%- wind 8 mph,11/14/2010,2010-11-14,20101114
10443,201011140chi,Chicago Bears,27,Minnesota Vikings,13,44,,57%,2.0,44 degrees- relative humidity 57%- wind 2 mph,11/14/2010,2010-11-14,20101114
10444,201011140den,Denver Broncos,49,Kansas City Chiefs,29,43,,34%,6.0,43 degrees- relative humidity 34%- wind 6 mph,11/14/2010,2010-11-14,20101114
10445,201011140tam,Tampa Bay Buccaneers,31,Carolina Panthers,16,73,,57%,7.0,73 degrees- relative humidity 57%- wind 7 mph,11/14/2010,2010-11-14,20101114
10446,201011140clt,Indianapolis Colts,23,Cincinnati Bengals,17,46,,,1.0,46 degrees- wind 1 mph,11/14/2010,2010-11-14,20101114
10447,201011140nyg,New York Giants,20,Dallas Cowboys,33,60,,45%,8.0,60 degrees- relative humidity 45%- wind 8 mph,11/14/2010,2010-11-14,20101114
10448,201011140buf,Buffalo Bills,14,Detroit Lions,12,58,,36%,1.0,58 degrees- relative humidity 36%- wind 1 mph,11/14/2010,2010-11-14,20101114
10449,201011140jax,Jacksonville Jaguars,31,Houston Texans,24,70,,50%,5.0,70 degrees- relative humidity 50%- wind 5 mph,11/14/2010,2010-11-14,20101114
10450,201011150was,Washington Redskins,28,Philadelphia Eagles,59,52,,67%,3.0,52 degrees- relative humidity 67%- wind 3 mph,11/15/2010,2010-11-15,20101115
10451,201011180mia,Miami Dolphins,0,Chicago Bears,16,75,,77%,8.0,75 degrees- relative humidity 77%- wind 8 mph,11/18/2010,2010-11-18,20101118
10452,201011210phi,Philadelphia Eagles,27,New York Giants,17,45,,68%,7.0,45 degrees- relative humidity 68%- wind 7 mph,11/21/2010,2010-11-21,20101121
10453,201011210pit,Pittsburgh Steelers,35,Oakland Raiders,3,57,,62%,9.0,57 degrees- relative humidity 62%- wind 9 mph,11/21/2010,2010-11-21,20101121
10454,201011210car,Carolina Panthers,13,Baltimore Ravens,37,65,,43%,6.0,65 degrees- relative humidity 43%- wind 6 mph,11/21/2010,2010-11-21,20101121
10455,201011210sfo,San Francisco 49ers,0,Tampa Bay Buccaneers,21,54,,65%,2.0,54 degrees- relative humidity 65%- wind 2 mph,11/21/2010,2010-11-21,20101121
10456,201011210oti,Tennessee Titans,16,Washington Redskins,19,66,,53%,1.0,66 degrees- relative humidity 53%- wind 1 mph,11/21/2010,2010-11-21,20101121
10457,201011210nyj,New York Jets,30,Houston Texans,27,46,,37%,1.0,46 degrees- relative humidity 37%- wind 1 mph,11/21/2010,2010-11-21,20101121
10458,201011210kan,Kansas City Chiefs,31,Arizona Cardinals,13,66,,65%,2.0,66 degrees- relative humidity 65%- wind 2 mph,11/21/2010,2010-11-21,20101121
10459,201011210jax,Jacksonville Jaguars,24,Cleveland Browns,20,0,,0%,,0 degrees- relative humidity 0%- no wind,11/21/2010,2010-11-21,20101121
10460,201011210cin,Cincinnati Bengals,31,Buffalo Bills,49,65,,56%,1.0,65 degrees- relative humidity 56%- wind 1 mph,11/21/2010,2010-11-21,20101121
10461,201011220sdg,San Diego Chargers,35,Denver Broncos,14,55,,69%,5.0,55 degrees- relative humidity 69%- wind 5 mph,11/22/2010,2010-11-22,20101122
10462,201011250nyj,New York Jets,26,Cincinnati Bengals,10,39,,87%,6.0,39 degrees- relative humidity 87%- wind 6 mph,11/25/2010,2010-11-25,20101125
10463,201011280rav,Baltimore Ravens,17,Tampa Bay Buccaneers,10,48,,37%,3.0,48 degrees- relative humidity 37%- wind 3 mph,11/28/2010,2010-11-28,20101128
10464,201011280clt,Indianapolis Colts,14,San Diego Chargers,36,38,,,8.0,38 degrees- wind 8 mph,11/28/2010,2010-11-28,20101128
10465,201011280den,Denver Broncos,33,St. Louis Rams,36,45,,23%,1.0,45 degrees- relative humidity 23%- wind 1 mph,11/28/2010,2010-11-28,20101128
10466,201011280buf,Buffalo Bills,16,Pittsburgh Steelers,19,36,,78%,1.0,36 degrees- relative humidity 78%- wind 1 mph,11/28/2010,2010-11-28,20101128
10467,201011280chi,Chicago Bears,31,Philadelphia Eagles,26,45,,57%,1.0,45 degrees- relative humidity 57%- wind 1 mph,11/28/2010,2010-11-28,20101128
10468,201011280htx,Houston Texans,20,Tennessee Titans,0,58,,,5.0,58 degrees- wind 5 mph,11/28/2010,2010-11-28,20101128
10469,201011280was,Washington Redskins,13,Minnesota Vikings,17,47,,44%,5.0,47 degrees- relative humidity 44%- wind 5 mph,11/28/2010,2010-11-28,20101128
10470,201011280rai,Oakland Raiders,17,Miami Dolphins,33,54,,49%,1.0,54 degrees- relative humidity 49%- wind 1 mph,11/28/2010,2010-11-28,20101128
10471,201011280nyg,New York Giants,24,Jacksonville Jaguars,20,43,,43%,6.0,43 degrees- relative humidity 43%- wind 6 mph,11/28/2010,2010-11-28,20101128
10472,201012020phi,Philadelphia Eagles,34,Houston Texans,24,36,,55%,5.0,36 degrees- relative humidity 55%- wind 5 mph,12/2/2010,2010-12-02,20101202
10473,201012050nyg,New York Giants,31,Washington Redskins,7,33,,51%,1.0,33 degrees- relative humidity 51%- wind 1 mph,12/5/2010,2010-12-05,20101205
10474,201012050crd,Arizona Cardinals,6,St. Louis Rams,19,67,,,,67 degrees- no wind,12/5/2010,2010-12-05,20101205
10475,201012050sdg,San Diego Chargers,13,Oakland Raiders,28,67,,39%,5.0,67 degrees- relative humidity 39%- wind 5 mph,12/5/2010,2010-12-05,20101205
10476,201012050rav,Baltimore Ravens,10,Pittsburgh Steelers,13,35,,48%,,35 degrees- relative humidity 48%- no wind,12/5/2010,2010-12-05,20101205
10477,201012050cin,Cincinnati Bengals,30,New Orleans Saints,34,32,,68%,1.0,32 degrees- relative humidity 68%- wind 1 mph,12/5/2010,2010-12-05,20101205
10478,201012050oti,Tennessee Titans,6,Jacksonville Jaguars,17,35,,70%,1.0,35 degrees- relative humidity 70%- wind 1 mph,12/5/2010,2010-12-05,20101205
10479,201012050gnb,Green Bay Packers,34,San Francisco 49ers,16,26,,60%,1.0,26 degrees- relative humidity 60%- wind 1 mph,12/5/2010,2010-12-05,20101205
10480,201012050kan,Kansas City Chiefs,10,Denver Broncos,6,26,,55%,8.0,26 degrees- relative humidity 55%- wind 8 mph,12/5/2010,2010-12-05,20101205
10481,201012050tam,Tampa Bay Buccaneers,24,Atlanta Falcons,28,72,,53%,9.0,72 degrees- relative humidity 53%- wind 9 mph,12/5/2010,2010-12-05,20101205
10482,201012050mia,Miami Dolphins,10,Cleveland Browns,13,76,,52%,1.0,76 degrees- relative humidity 52%- wind 1 mph,12/5/2010,2010-12-05,20101205
10483,201012050clt,Indianapolis Colts,35,Dallas Cowboys,38,25,,,1.0,25 degrees- wind 1 mph,12/5/2010,2010-12-05,20101205
10484,201012090oti,Tennessee Titans,28,Indianapolis Colts,30,35,,46%,6.0,35 degrees- relative humidity 46%- wind 6 mph,12/9/2010,2010-12-09,20101209
10485,201012120jax,Jacksonville Jaguars,38,Oakland Raiders,31,54,,86%,1.0,54 degrees- relative humidity 86%- wind 1 mph,12/12/2010,2010-12-12,20101212
10486,201012120sfo,San Francisco 49ers,40,Seattle Seahawks,21,55,,90%,3.0,55 degrees- relative humidity 90%- wind 3 mph,12/12/2010,2010-12-12,20101212
10487,201012120was,Washington Redskins,16,Tampa Bay Buccaneers,17,43,,96%,5.0,43 degrees- relative humidity 96%- wind 5 mph,12/12/2010,2010-12-12,20101212
10488,201012120chi,Chicago Bears,7,New England Patriots,36,26,,81%,3.0,26 degrees- relative humidity 81%- wind 3 mph,12/12/2010,2010-12-12,20101212
10489,201012120nyj,New York Jets,6,Miami Dolphins,10,53,,83%,8.0,53 degrees- relative humidity 83%- wind 8 mph,12/12/2010,2010-12-12,20101212
10490,201012120sdg,San Diego Chargers,31,Kansas City Chiefs,0,86,,22%,5.0,86 degrees- relative humidity 22%- wind 5 mph,12/12/2010,2010-12-12,20101212
10491,201012120car,Carolina Panthers,10,Atlanta Falcons,31,44,,94%,1.0,44 degrees- relative humidity 94%- wind 1 mph,12/12/2010,2010-12-12,20101212
10492,201012120pit,Pittsburgh Steelers,23,Cincinnati Bengals,7,37,,89%,8.0,37 degrees- relative humidity 89%- wind 8 mph,12/12/2010,2010-12-12,20101212
10493,201012120buf,Buffalo Bills,13,Cleveland Browns,6,36,,95%,6.0,36 degrees- relative humidity 95%- wind 6 mph,12/12/2010,2010-12-12,20101212
10494,201012130htx,Houston Texans,28,Baltimore Ravens,34,0,,,,0 degrees- no wind,12/13/2010,2010-12-13,20101213
10495,201012160sdg,San Diego Chargers,34,San Francisco 49ers,7,56,,69%,7.0,56 degrees- relative humidity 69%- wind 7 mph,12/16/2010,2010-12-16,20101216
10496,201012190clt,Indianapolis Colts,34,Jacksonville Jaguars,24,26,,,6.0,26 degrees- wind 6 mph,12/19/2010,2010-12-19,20101219
10497,201012190rav,Baltimore Ravens,30,New Orleans Saints,24,34,,40%,1.0,34 degrees- relative humidity 40%- wind 1 mph,12/19/2010,2010-12-19,20101219
10498,201012190pit,Pittsburgh Steelers,17,New York Jets,22,25,,62%,9.0,25 degrees- relative humidity 62%- wind 9 mph,12/19/2010,2010-12-19,20101219
10499,201012190nyg,New York Giants,31,Philadelphia Eagles,38,33,,58%,6.0,33 degrees- relative humidity 58%- wind 6 mph,12/19/2010,2010-12-19,20101219
10500,201012190dal,Dallas Cowboys,33,Washington Redskins,30,51,,,,51 degrees- no wind,12/19/2010,2010-12-19,20101219
10501,201012190oti,Tennessee Titans,31,Houston Texans,17,36,,56%,4.0,36 degrees- relative humidity 56%- wind 4 mph,12/19/2010,2010-12-19,20101219
10502,201012190tam,Tampa Bay Buccaneers,20,Detroit Lions,23,54,,96%,1.0,54 degrees- relative humidity 96%- wind 1 mph,12/19/2010,2010-12-19,20101219
10503,201012190car,Carolina Panthers,19,Arizona Cardinals,12,42,,57%,6.0,42 degrees- relative humidity 57%- wind 6 mph,12/19/2010,2010-12-19,20101219
10504,201012190cin,Cincinnati Bengals,19,Cleveland Browns,17,28,,59%,8.0,28 degrees- relative humidity 59%- wind 8 mph,12/19/2010,2010-12-19,20101219
10505,201012190mia,Miami Dolphins,14,Buffalo Bills,17,67,,74%,1.0,67 degrees- relative humidity 74%- wind 1 mph,12/19/2010,2010-12-19,20101219
10506,201012200min,Minnesota Vikings,14,Chicago Bears,40,23,,,1.0,23 degrees- wind 1 mph,12/20/2010,2010-12-20,20101220
10507,201012230pit,Pittsburgh Steelers,27,Carolina Panthers,3,27,,70%,1.0,27 degrees- relative humidity 70%- wind 1 mph,12/23/2010,2010-12-23,20101223
10508,201012250crd,Arizona Cardinals,27,Dallas Cowboys,26,64,,,7.0,64 degrees- wind 7 mph,12/25/2010,2010-12-25,20101225
10509,201012260jax,Jacksonville Jaguars,17,Washington Redskins,20,38,,64%,,38 degrees- relative humidity 64%- no wind,12/26/2010,2010-12-26,20101226
10510,201012260tam,Tampa Bay Buccaneers,38,Seattle Seahawks,15,49,,56%,1.0,49 degrees- relative humidity 56%- wind 1 mph,12/26/2010,2010-12-26,20101226
10511,201012260cin,Cincinnati Bengals,34,San Diego Chargers,20,29,,62%,1.0,29 degrees- relative humidity 62%- wind 1 mph,12/26/2010,2010-12-26,20101226
10512,201012260cle,Cleveland Browns,10,Baltimore Ravens,20,26,,73%,1.0,26 degrees- relative humidity 73%- wind 1 mph,12/26/2010,2010-12-26,20101226
10513,201012260kan,Kansas City Chiefs,34,Tennessee Titans,14,19,,77%,7.0,19 degrees- relative humidity 77%- wind 7 mph,12/26/2010,2010-12-26,20101226
10514,201012260chi,Chicago Bears,38,New York Jets,34,33,,85%,9.0,33 degrees- relative humidity 85%- wind 9 mph,12/26/2010,2010-12-26,20101226
10515,201012260gnb,Green Bay Packers,45,New York Giants,17,25,,74%,5.0,25 degrees- relative humidity 74%- wind 5 mph,12/26/2010,2010-12-26,20101226
10516,201012260rai,Oakland Raiders,26,Indianapolis Colts,31,58,,65%,5.0,58 degrees- relative humidity 65%- wind 5 mph,12/26/2010,2010-12-26,20101226
10517,201012260mia,Miami Dolphins,27,Detroit Lions,34,69,,47%,2.0,69 degrees- relative humidity 47%- wind 2 mph,12/26/2010,2010-12-26,20101226
10518,201012260den,Denver Broncos,24,Houston Texans,23,50,,18%,7.0,50 degrees- relative humidity 18%- wind 7 mph,12/26/2010,2010-12-26,20101226
10519,201012260buf,Buffalo Bills,3,New England Patriots,34,22,,69%,1.0,22 degrees- relative humidity 69%- wind 1 mph,12/26/2010,2010-12-26,20101226
10520,201012280phi,Philadelphia Eagles,14,Minnesota Vikings,24,32,,46%,1.0,32 degrees- relative humidity 46%- wind 1 mph,12/28/2010,2010-12-28,20101228
10521,201101020was,Washington Redskins,14,New York Giants,17,37,,79%,7.0,37 degrees- relative humidity 79%- wind 7 mph,1/2/2011,2011-01-02,20110102
10522,201101020clt,Indianapolis Colts,23,Tennessee Titans,20,28,,,1.0,28 degrees- wind 1 mph,1/2/2011,2011-01-02,20110102
10523,201101020cle,Cleveland Browns,9,Pittsburgh Steelers,41,25,,51%,1.0,25 degrees- relative humidity 51%- wind 1 mph,1/2/2011,2011-01-02,20110102
10524,201101020kan,Kansas City Chiefs,10,Oakland Raiders,31,30,,40%,1.0,30 degrees- relative humidity 40%- wind 1 mph,1/2/2011,2011-01-02,20110102
10525,201101020den,Denver Broncos,28,San Diego Chargers,33,42,,22%,4.0,42 degrees- relative humidity 22%- wind 4 mph,1/2/2011,2011-01-02,20110102
10526,201101020nwe,New England Patriots,38,Miami Dolphins,7,47,,91%,5.0,47 degrees- relative humidity 91%- wind 5 mph,1/2/2011,2011-01-02,20110102
10527,201101020nyj,New York Jets,38,Buffalo Bills,7,48,,78%,5.0,48 degrees- relative humidity 78%- wind 5 mph,1/2/2011,2011-01-02,20110102
10528,201101020gnb,Green Bay Packers,10,Chicago Bears,3,19,,49%,1.0,19 degrees- relative humidity 49%- wind 1 mph,1/2/2011,2011-01-02,20110102
10529,201101020rav,Baltimore Ravens,13,Cincinnati Bengals,7,51,,73%,7.0,51 degrees- relative humidity 73%- wind 7 mph,1/2/2011,2011-01-02,20110102
10530,201101020sfo,San Francisco 49ers,38,Arizona Cardinals,7,49,,85%,3.0,49 degrees- relative humidity 85%- wind 3 mph,1/2/2011,2011-01-02,20110102
10531,201101020phi,Philadelphia Eagles,13,Dallas Cowboys,14,40,,66%,1.0,40 degrees- relative humidity 66%- wind 1 mph,1/2/2011,2011-01-02,20110102
10532,201101020htx,Houston Texans,34,Jacksonville Jaguars,17,60,,,1.0,60 degrees- wind 1 mph,1/2/2011,2011-01-02,20110102
10533,201101080clt,Indianapolis Colts,16,New York Jets,17,15,,,7.0,15 degrees- wind 7 mph,1/8/2011,2011-01-08,20110108
10534,201101090phi,Philadelphia Eagles,16,Green Bay Packers,21,30,,42%,1.0,30 degrees- relative humidity 42%- wind 1 mph,1/9/2011,2011-01-09,20110109
10535,201101090kan,Kansas City Chiefs,7,Baltimore Ravens,30,26,,53%,1.0,26 degrees- relative humidity 53%- wind 1 mph,1/9/2011,2011-01-09,20110109
10536,201101150pit,Pittsburgh Steelers,31,Baltimore Ravens,24,36,,58%,1.0,36 degrees- relative humidity 58%- wind 1 mph,1/15/2011,2011-01-15,20110115
10537,201101160chi,Chicago Bears,35,Seattle Seahawks,24,24,,55%,4.0,24 degrees- relative humidity 55%- wind 4 mph,1/16/2011,2011-01-16,20110116
10538,201101230chi,Chicago Bears,14,Green Bay Packers,21,20,,34%,1.0,20 degrees- relative humidity 34%- wind 1 mph,1/23/2011,2011-01-23,20110123
10539,201101230pit,Pittsburgh Steelers,24,New York Jets,19,17,,44%,1.0,17 degrees- relative humidity 44%- wind 1 mph,1/23/2011,2011-01-23,20110123
10540,201102060gnb,Green Bay Packers,31,Pittsburgh Steelers,25,72,,0%,,72 degrees- relative humidity 0%- no wind,2/6/2011,2011-02-06,20110206
10541,201109080gnb,Green Bay Packers,42,New Orleans Saints,34,68,,67%,5.0,68 degrees- relative humidity 67%- wind 5 mph,9/8/2011,2011-09-08,20110908
10542,201109110sfo,San Francisco 49ers,33,Seattle Seahawks,17,68,,63%,1.0,68 degrees- relative humidity 63%- wind 1 mph,9/11/2011,2011-09-11,20110911
10543,201109110was,Washington Redskins,28,New York Giants,14,87,,38%,5.0,87 degrees- relative humidity 38%- wind 5 mph,9/11/2011,2011-09-11,20110911
10544,201109110nyj,New York Jets,27,Dallas Cowboys,24,70,,89%,6.0,70 degrees- relative humidity 89%- wind 6 mph,9/11/2011,2011-09-11,20110911
10545,201109110sdg,San Diego Chargers,24,Minnesota Vikings,17,74,,52%,7.0,74 degrees- relative humidity 52%- wind 7 mph,9/11/2011,2011-09-11,20110911
10546,201109110chi,Chicago Bears,30,Atlanta Falcons,12,76,,57%,7.0,76 degrees- relative humidity 57%- wind 7 mph,9/11/2011,2011-09-11,20110911
10547,201109110htx,Houston Texans,34,Indianapolis Colts,7,84,,,4.0,84 degrees- wind 4 mph,9/11/2011,2011-09-11,20110911
10548,201109110rav,Baltimore Ravens,35,Pittsburgh Steelers,7,75,,71%,2.0,75 degrees- relative humidity 71%- wind 2 mph,9/11/2011,2011-09-11,20110911
10549,201109110kan,Kansas City Chiefs,7,Buffalo Bills,41,75,,65%,,75 degrees- relative humidity 65%- no wind,9/11/2011,2011-09-11,20110911
10550,201109110tam,Tampa Bay Buccaneers,20,Detroit Lions,27,86,,55%,6.0,86 degrees- relative humidity 55%- wind 6 mph,9/11/2011,2011-09-11,20110911
10551,201109110jax,Jacksonville Jaguars,16,Tennessee Titans,14,87,,52%,5.0,87 degrees- relative humidity 52%- wind 5 mph,9/11/2011,2011-09-11,20110911
10552,201109120mia,Miami Dolphins,24,New England Patriots,38,82,,73%,1.0,82 degrees- relative humidity 73%- wind 1 mph,9/12/2011,2011-09-12,20110912
10553,201109120den,Denver Broncos,20,Oakland Raiders,23,75,,29%,6.0,75 degrees- relative humidity 29%- wind 6 mph,9/12/2011,2011-09-12,20110912
10554,201109180buf,Buffalo Bills,38,Oakland Raiders,35,65,,47%,5.0,65 degrees- relative humidity 47%- wind 5 mph,9/18/2011,2011-09-18,20110918
10555,201109180sfo,San Francisco 49ers,24,Dallas Cowboys,27,70,,60%,3.0,70 degrees- relative humidity 60%- wind 3 mph,9/18/2011,2011-09-18,20110918
10556,201109180pit,Pittsburgh Steelers,24,Seattle Seahawks,0,63,,59%,1.0,63 degrees- relative humidity 59%- wind 1 mph,9/18/2011,2011-09-18,20110918
10557,201109180mia,Miami Dolphins,13,Houston Texans,23,87,,59%,1.0,87 degrees- relative humidity 59%- wind 1 mph,9/18/2011,2011-09-18,20110918
10558,201109180car,Carolina Panthers,23,Green Bay Packers,30,64,,67%,1.0,64 degrees- relative humidity 67%- wind 1 mph,9/18/2011,2011-09-18,20110918
10559,201109180nor,New Orleans Saints,30,Chicago Bears,13,80,,,4.0,80 degrees- wind 4 mph,9/18/2011,2011-09-18,20110918
10560,201109180nyj,New York Jets,32,Jacksonville Jaguars,3,66,,71%,1.0,66 degrees- relative humidity 71%- wind 1 mph,9/18/2011,2011-09-18,20110918
10561,201109180clt,Indianapolis Colts,19,Cleveland Browns,27,65,,,9.0,65 degrees- wind 9 mph,9/18/2011,2011-09-18,20110918
10562,201109180was,Washington Redskins,22,Arizona Cardinals,21,66,,71%,7.0,66 degrees- relative humidity 71%- wind 7 mph,9/18/2011,2011-09-18,20110918
10563,201109180oti,Tennessee Titans,26,Baltimore Ravens,13,76,,54%,1.0,76 degrees- relative humidity 54%- wind 1 mph,9/18/2011,2011-09-18,20110918
10564,201109180den,Denver Broncos,24,Cincinnati Bengals,22,69,,27%,6.0,69 degrees- relative humidity 27%- wind 6 mph,9/18/2011,2011-09-18,20110918
10565,201109190nyg,New York Giants,28,St. Louis Rams,16,60,,72%,6.0,60 degrees- relative humidity 72%- wind 6 mph,9/19/2011,2011-09-19,20110919
10566,201109250chi,Chicago Bears,17,Green Bay Packers,27,61,,85%,1.0,61 degrees- relative humidity 85%- wind 1 mph,9/25/2011,2011-09-25,20110925
10567,201109250cle,Cleveland Browns,17,Miami Dolphins,16,70,,72%,5.0,70 degrees- relative humidity 72%- wind 5 mph,9/25/2011,2011-09-25,20110925
10568,201109250nor,New Orleans Saints,40,Houston Texans,33,85,,,8.0,85 degrees- wind 8 mph,9/25/2011,2011-09-25,20110925
10569,201109250cin,Cincinnati Bengals,8,San Francisco 49ers,13,71,,61%,2.0,71 degrees- relative humidity 61%- wind 2 mph,9/25/2011,2011-09-25,20110925
10570,201109250clt,Indianapolis Colts,20,Pittsburgh Steelers,23,57,,,7.0,57 degrees- wind 7 mph,9/25/2011,2011-09-25,20110925
10571,201109250sdg,San Diego Chargers,20,Kansas City Chiefs,17,67,,68%,8.0,67 degrees- relative humidity 68%- wind 8 mph,9/25/2011,2011-09-25,20110925
10572,201109250oti,Tennessee Titans,17,Denver Broncos,14,73,,51%,1.0,73 degrees- relative humidity 51%- wind 1 mph,9/25/2011,2011-09-25,20110925
10573,201109250tam,Tampa Bay Buccaneers,16,Atlanta Falcons,13,89,,94%,9.0,89 degrees- relative humidity 94%- wind 9 mph,9/25/2011,2011-09-25,20110925
10574,201109250buf,Buffalo Bills,34,New England Patriots,31,78,,60%,8.0,78 degrees- relative humidity 60%- wind 8 mph,9/25/2011,2011-09-25,20110925
10575,201109250phi,Philadelphia Eagles,16,New York Giants,29,76,,79%,5.0,76 degrees- relative humidity 79%- wind 5 mph,9/25/2011,2011-09-25,20110925
10576,201109250rai,Oakland Raiders,34,New York Jets,24,70,,70%,7.0,70 degrees- relative humidity 70%- wind 7 mph,9/25/2011,2011-09-25,20110925
10577,201109250car,Carolina Panthers,16,Jacksonville Jaguars,10,75,,87%,4.0,75 degrees- relative humidity 87%- wind 4 mph,9/25/2011,2011-09-25,20110925
10578,201110020rai,Oakland Raiders,19,New England Patriots,31,71,,50%,6.0,71 degrees- relative humidity 50%- wind 6 mph,10/2/2011,2011-10-02,20111002
10579,201110020gnb,Green Bay Packers,49,Denver Broncos,23,67,,37%,1.0,67 degrees- relative humidity 37%- wind 1 mph,10/2/2011,2011-10-02,20111002
10580,201110020chi,Chicago Bears,34,Carolina Panthers,29,60,,50%,8.0,60 degrees- relative humidity 50%- wind 8 mph,10/2/2011,2011-10-02,20111002
10581,201110020phi,Philadelphia Eagles,23,San Francisco 49ers,24,54,,78%,2.0,54 degrees- relative humidity 78%- wind 2 mph,10/2/2011,2011-10-02,20111002
10582,201110020rav,Baltimore Ravens,34,New York Jets,17,51,,66%,6.0,51 degrees- relative humidity 66%- wind 6 mph,10/2/2011,2011-10-02,20111002
10583,201110020cle,Cleveland Browns,13,Tennessee Titans,31,48,,0%,2.0,48 degrees- relative humidity 0%- wind 2 mph,10/2/2011,2011-10-02,20111002
10584,201110020cin,Cincinnati Bengals,23,Buffalo Bills,20,57,,48%,1.0,57 degrees- relative humidity 48%- wind 1 mph,10/2/2011,2011-10-02,20111002
10585,201110020kan,Kansas City Chiefs,22,Minnesota Vikings,17,65,,40%,7.0,65 degrees- relative humidity 40%- wind 7 mph,10/2/2011,2011-10-02,20111002
10586,201110020htx,Houston Texans,17,Pittsburgh Steelers,10,75,,,1.0,75 degrees- wind 1 mph,10/2/2011,2011-10-02,20111002
10587,201110020jax,Jacksonville Jaguars,10,New Orleans Saints,23,71,,40%,5.0,71 degrees- relative humidity 40%- wind 5 mph,10/2/2011,2011-10-02,20111002
10588,201110020sdg,San Diego Chargers,26,Miami Dolphins,16,84,,32%,9.0,84 degrees- relative humidity 32%- wind 9 mph,10/2/2011,2011-10-02,20111002
10589,201110090car,Carolina Panthers,27,New Orleans Saints,30,68,,50%,1.0,68 degrees- relative humidity 50%- wind 1 mph,10/9/2011,2011-10-09,20111009
10590,201110090buf,Buffalo Bills,31,Philadelphia Eagles,24,74,,47%,6.0,74 degrees- relative humidity 47%- wind 6 mph,10/9/2011,2011-10-09,20111009
10591,201110090pit,Pittsburgh Steelers,38,Tennessee Titans,17,70,,53%,3.0,70 degrees- relative humidity 53%- wind 3 mph,10/9/2011,2011-10-09,20111009
10592,201110090jax,Jacksonville Jaguars,20,Cincinnati Bengals,30,79,,68%,1.0,79 degrees- relative humidity 68%- wind 1 mph,10/9/2011,2011-10-09,20111009
10593,201110090nwe,New England Patriots,30,New York Jets,21,82,,40%,9.0,82 degrees- relative humidity 40%- wind 9 mph,10/9/2011,2011-10-09,20111009
