,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
580,reg,20111009,NYG,SEA,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100904/2011100904_gtd.json,25,36,20111009NYG,New York Giants,25.0,Seattle Seahawks,36.0,81.0,,42%,4.0,81 degrees- relative humidity 42%- wind 4 mph,10/9/2011,2011-10-09,20111009
581,reg,20111009,MIN,ARI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100905/2011100905_gtd.json,34,10,20111009MIN,,,,,,,,,,,,
582,reg,20111009,CAR,NO,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100906/2011100906_gtd.json,27,30,20111009CAR,Carolina Panthers,27.0,New Orleans Saints,30.0,68.0,,50%,1.0,68 degrees- relative humidity 50%- wind 1 mph,10/9/2011,2011-10-09,20111009
583,reg,20111009,BUF,PHI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100907/2011100907_gtd.json,31,24,20111009BUF,Buffalo Bills,31.0,Philadelphia Eagles,24.0,74.0,,47%,6.0,74 degrees- relative humidity 47%- wind 6 mph,10/9/2011,2011-10-09,20111009
584,reg,20111009,SF,TB,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100908/2011100908_gtd.json,48,3,20111009SF,San Francisco 49ers,48.0,Tampa Bay Buccaneers,3.0,62.0,,75%,6.0,62 degrees- relative humidity 75%- wind 6 mph,10/9/2011,2011-10-09,20111009
585,reg,20111009,NE,NYJ,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100909/2011100909_gtd.json,30,21,20111009NE,New England Patriots,30.0,New York Jets,21.0,82.0,,40%,9.0,82 degrees- relative humidity 40%- wind 9 mph,10/9/2011,2011-10-09,20111009
586,reg,20111009,DEN,SD,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100910/2011100910_gtd.json,24,29,20111009DEN,Denver Broncos,24.0,San Diego Chargers,29.0,52.0,,45%,6.0,52 degrees- relative humidity 45%- wind 6 mph,10/9/2011,2011-10-09,20111009
587,reg,20111009,ATL,GB,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011100911/2011100911_gtd.json,14,25,20111009ATL,,,,,,,,,,,,
588,reg,20111010,DET,CHI,5,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101000/2011101000_gtd.json,24,13,20111010DET,,,,,,,,,,,,
589,reg,20111016,NYG,BUF,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101600/2011101600_gtd.json,27,24,20111016NYG,New York Giants,27.0,Buffalo Bills,24.0,65.0,,40%,1.0,65 degrees- relative humidity 40%- wind 1 mph,10/16/2011,2011-10-16,20111016
590,reg,20111016,CIN,IND,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101601/2011101601_gtd.json,27,17,20111016CIN,Cincinnati Bengals,27.0,Indianapolis Colts,17.0,71.0,,41%,1.0,71 degrees- relative humidity 41%- wind 1 mph,10/16/2011,2011-10-16,20111016
591,reg,20111016,PIT,JAC,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101602/2011101602_gtd.json,17,13,20111016PIT,Pittsburgh Steelers,17.0,Jacksonville Jaguars,13.0,58.0,,52%,1.0,58 degrees- relative humidity 52%- wind 1 mph,10/16/2011,2011-10-16,20111016
592,reg,20111016,WAS,PHI,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101603/2011101603_gtd.json,13,20,20111016WAS,Washington Redskins,13.0,Philadelphia Eagles,20.0,68.0,,26%,7.0,68 degrees- relative humidity 26%- wind 7 mph,10/16/2011,2011-10-16,20111016
593,reg,20111016,DET,SF,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101604/2011101604_gtd.json,19,25,20111016DET,,,,,,,,,,,,
594,reg,20111016,GB,STL,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101605/2011101605_gtd.json,24,3,20111016GB,Green Bay Packers,24.0,St. Louis Rams,3.0,57.0,,41%,2.0,57 degrees- relative humidity 41%- wind 2 mph,10/16/2011,2011-10-16,20111016
595,reg,20111016,ATL,CAR,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101606/2011101606_gtd.json,31,17,20111016ATL,,,,,,,,,,,,
596,reg,20111016,OAK,CLE,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101607/2011101607_gtd.json,24,17,20111016OAK,Oakland Raiders,24.0,Cleveland Browns,17.0,71.0,,60%,8.0,71 degrees- relative humidity 60%- wind 8 mph,10/16/2011,2011-10-16,20111016
597,reg,20111016,BAL,HOU,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101608/2011101608_gtd.json,29,14,20111016BAL,Baltimore Ravens,29.0,Houston Texans,14.0,72.0,,29%,1.0,72 degrees- relative humidity 29%- wind 1 mph,10/16/2011,2011-10-16,20111016
598,reg,20111016,TB,NO,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101609/2011101609_gtd.json,26,20,20111016TB,,,,,,,,,,,,
599,reg,20111016,NE,DAL,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101610/2011101610_gtd.json,20,16,20111016NE,,,,,,,,,,,,
600,reg,20111016,CHI,MIN,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101611/2011101611_gtd.json,39,10,20111016CHI,Chicago Bears,39.0,Minnesota Vikings,10.0,56.0,,48%,1.0,56 degrees- relative humidity 48%- wind 1 mph,10/16/2011,2011-10-16,20111016
601,reg,20111017,NYJ,MIA,6,2011,POST,http://www.nfl.com/liveupdate/game-center/2011101700/2011101700_gtd.json,24,6,20111017NYJ,New York Jets,24.0,Miami Dolphins,6.0,62.0,,37%,1.0,62 degrees- relative humidity 37%- wind 1 mph,10/17/2011,2011-10-17,20111017
602,reg,20111023,MIA,DEN,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102300/2011102300_gtd.json,15,18,20111023MIA,Miami Dolphins,15.0,Denver Broncos,18.0,77.0,,57%,9.0,77 degrees- relative humidity 57%- wind 9 mph,10/23/2011,2011-10-23,20111023
603,reg,20111023,NYJ,SD,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102301/2011102301_gtd.json,27,21,20111023NYJ,New York Jets,27.0,San Diego Chargers,21.0,58.0,,46%,,58 degrees- relative humidity 46%- no wind,10/23/2011,2011-10-23,20111023
604,reg,20111023,TEN,HOU,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102302/2011102302_gtd.json,7,41,20111023TEN,Tennessee Titans,7.0,Houston Texans,41.0,72.0,,35%,,72 degrees- relative humidity 35%- no wind,10/23/2011,2011-10-23,20111023
605,reg,20111023,DET,ATL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102303/2011102303_gtd.json,16,23,20111023DET,,,,,,,,,,,,
606,reg,20111023,CAR,WAS,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102304/2011102304_gtd.json,33,20,20111023CAR,Carolina Panthers,33.0,Washington Redskins,20.0,62.0,,56%,,62 degrees- relative humidity 56%- no wind,10/23/2011,2011-10-23,20111023
607,reg,20111023,TB,CHI,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102305/2011102305_gtd.json,18,24,20111023TB,Tampa Bay Buccaneers,18.0,Chicago Bears,24.0,62.0,,54%,1.0,62 degrees- relative humidity 54%- wind 1 mph,10/23/2011,2011-10-23,20111023
608,reg,20111023,CLE,SEA,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102306/2011102306_gtd.json,6,3,20111023CLE,Cleveland Browns,6.0,Seattle Seahawks,3.0,56.0,0.0,53%,7.0,56 degrees- relative humidity 53%- wind 7 mph- wind chill 0,10/23/2011,2011-10-23,20111023
609,reg,20111023,ARI,PIT,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102307/2011102307_gtd.json,20,32,20111023ARI,,,,,,,,,,,,
610,reg,20111023,OAK,KC,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102308/2011102308_gtd.json,0,28,20111023OAK,Oakland Raiders,0.0,Kansas City Chiefs,28.0,79.0,,46%,6.0,79 degrees- relative humidity 46%- wind 6 mph,10/23/2011,2011-10-23,20111023
611,reg,20111023,MIN,GB,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102309/2011102309_gtd.json,27,33,20111023MIN,,,,,,,,,,,,
612,reg,20111023,DAL,STL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102310/2011102310_gtd.json,34,7,20111023DAL,,,,,,,,,,,,
613,reg,20111023,NO,IND,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102311/2011102311_gtd.json,62,7,20111023NO,New Orleans Saints,62.0,Indianapolis Colts,7.0,75.0,,,8.0,75 degrees- wind 8 mph,10/23/2011,2011-10-23,20111023
614,reg,20111024,JAC,BAL,7,2011,POST,http://www.nfl.com/liveupdate/game-center/2011102400/2011102400_gtd.json,12,7,20111024JAC,Jacksonville Jaguars,12.0,Baltimore Ravens,7.0,60.0,,77%,,60 degrees- relative humidity 77%- no wind,10/24/2011,2011-10-24,20111024
615,reg,20111030,NYG,MIA,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103000/2011103000_gtd.json,20,17,20111030NYG,New York Giants,20.0,Miami Dolphins,17.0,41.0,,55%,1.0,41 degrees- relative humidity 55%- wind 1 mph,10/30/2011,2011-10-30,20111030
616,reg,20111030,HOU,JAC,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103001/2011103001_gtd.json,24,14,20111030HOU,Houston Texans,24.0,Jacksonville Jaguars,14.0,68.0,,,4.0,68 degrees- wind 4 mph,10/30/2011,2011-10-30,20111030
617,reg,20111030,TEN,IND,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103002/2011103002_gtd.json,27,10,20111030TEN,Tennessee Titans,27.0,Indianapolis Colts,10.0,62.0,,35%,,62 degrees- relative humidity 35%- no wind,10/30/2011,2011-10-30,20111030
618,reg,20111030,CAR,MIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103003/2011103003_gtd.json,21,24,20111030CAR,Carolina Panthers,21.0,Minnesota Vikings,24.0,54.0,,52%,6.0,54 degrees- relative humidity 52%- wind 6 mph,10/30/2011,2011-10-30,20111030
619,reg,20111030,STL,NO,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103004/2011103004_gtd.json,31,21,20111030STL,,,,,,,,,,,,
620,reg,20111030,BAL,ARI,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103005/2011103005_gtd.json,30,27,20111030BAL,Baltimore Ravens,30.0,Arizona Cardinals,27.0,48.0,,49%,9.0,48 degrees- relative humidity 49%- wind 9 mph,10/30/2011,2011-10-30,20111030
621,reg,20111030,DEN,DET,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103006/2011103006_gtd.json,10,45,20111030DEN,Denver Broncos,10.0,Detroit Lions,45.0,56.0,,31%,5.0,56 degrees- relative humidity 31%- wind 5 mph,10/30/2011,2011-10-30,20111030
622,reg,20111030,BUF,WAS,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103007/2011103007_gtd.json,23,0,20111030BUF,,,,,,,,,,,,
623,reg,20111030,PIT,NE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103008/2011103008_gtd.json,25,17,20111030PIT,Pittsburgh Steelers,25.0,New England Patriots,17.0,40.0,,79%,3.0,40 degrees- relative humidity 79%- wind 3 mph,10/30/2011,2011-10-30,20111030
624,reg,20111030,SF,CLE,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103009/2011103009_gtd.json,20,10,20111030SF,San Francisco 49ers,20.0,Cleveland Browns,10.0,67.0,,68%,5.0,67 degrees- relative humidity 68%- wind 5 mph,10/30/2011,2011-10-30,20111030
625,reg,20111030,SEA,CIN,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103010/2011103010_gtd.json,12,34,20111030SEA,,,,,,,,,,,,
626,reg,20111030,PHI,DAL,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103011/2011103011_gtd.json,34,7,20111030PHI,Philadelphia Eagles,34.0,Dallas Cowboys,7.0,42.0,,64%,5.0,42 degrees- relative humidity 64%- wind 5 mph,10/30/2011,2011-10-30,20111030
627,reg,20111031,KC,SD,8,2011,POST,http://www.nfl.com/liveupdate/game-center/2011103100/2011103100_gtd.json,23,20,20111031KC,Kansas City Chiefs,23.0,San Diego Chargers,20.0,63.0,,31%,,63 degrees- relative humidity 31%- no wind,10/31/2011,2011-10-31,20111031
628,reg,20111106,BUF,NYJ,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110600/2011110600_gtd.json,11,27,20111106BUF,Buffalo Bills,11.0,New York Jets,27.0,57.0,,26%,8.0,57 degrees- relative humidity 26%- wind 8 mph,11/6/2011,2011-11-06,20111106
629,reg,20111106,HOU,CLE,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110601/2011110601_gtd.json,30,12,20111106HOU,Houston Texans,30.0,Cleveland Browns,12.0,78.0,,,1.0,78 degrees- wind 1 mph,11/6/2011,2011-11-06,20111106
630,reg,20111106,KC,MIA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110602/2011110602_gtd.json,3,31,20111106KC,Kansas City Chiefs,3.0,Miami Dolphins,31.0,62.0,,45%,1.0,62 degrees- relative humidity 45%- wind 1 mph,11/6/2011,2011-11-06,20111106
631,reg,20111106,DAL,SEA,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110603/2011110603_gtd.json,23,13,20111106DAL,,,,,,,,,,,,
632,reg,20111106,WAS,SF,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110604/2011110604_gtd.json,11,19,20111106WAS,Washington Redskins,11.0,San Francisco 49ers,19.0,56.0,,48%,6.0,56 degrees- relative humidity 48%- wind 6 mph,11/6/2011,2011-11-06,20111106
633,reg,20111106,NO,TB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110605/2011110605_gtd.json,27,16,20111106NO,New Orleans Saints,27.0,Tampa Bay Buccaneers,16.0,70.0,,,1.0,70 degrees- wind 1 mph,11/6/2011,2011-11-06,20111106
634,reg,20111106,IND,ATL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110606/2011110606_gtd.json,7,31,20111106IND,Indianapolis Colts,7.0,Atlanta Falcons,31.0,57.0,,,1.0,57 degrees- wind 1 mph,11/6/2011,2011-11-06,20111106
635,reg,20111106,OAK,DEN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110607/2011110607_gtd.json,24,38,20111106OAK,,,,,,,,,,,,
636,reg,20111106,TEN,CIN,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110608/2011110608_gtd.json,17,24,20111106TEN,Tennessee Titans,17.0,Cincinnati Bengals,24.0,68.0,,39%,1.0,68 degrees- relative humidity 39%- wind 1 mph,11/6/2011,2011-11-06,20111106
637,reg,20111106,NE,NYG,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110609/2011110609_gtd.json,20,24,20111106NE,,,,,,,,,,,,
638,reg,20111106,SD,GB,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110610/2011110610_gtd.json,38,45,20111106SD,San Diego Chargers,38.0,Green Bay Packers,45.0,53.0,,90%,1.0,53 degrees- relative humidity 90%- wind 1 mph,11/6/2011,2011-11-06,20111106
639,reg,20111106,ARI,STL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110611/2011110611_gtd.json,19,13,20111106ARI,,,,,,,,,,,,
640,reg,20111106,PIT,BAL,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110612/2011110612_gtd.json,20,23,20111106PIT,Pittsburgh Steelers,20.0,Baltimore Ravens,23.0,50.0,,43%,2.0,50 degrees- relative humidity 43%- wind 2 mph,11/6/2011,2011-11-06,20111106
641,reg,20111107,PHI,CHI,9,2011,POST,http://www.nfl.com/liveupdate/game-center/2011110700/2011110700_gtd.json,24,30,20111107PHI,Philadelphia Eagles,24.0,Chicago Bears,30.0,51.0,,74%,2.0,51 degrees- relative humidity 74%- wind 2 mph,11/7/2011,2011-11-07,20111107
642,reg,20111110,SD,OAK,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111000/2011111000_gtd.json,17,24,20111110SD,San Diego Chargers,17.0,Oakland Raiders,24.0,69.0,,27%,5.0,69 degrees- relative humidity 27%- wind 5 mph,11/10/2011,2011-11-10,20111110
643,reg,20111113,DAL,BUF,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111300/2011111300_gtd.json,44,7,20111113DAL,,,,,,,,,,,,
644,reg,20111113,CLE,STL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111310/2011111310_gtd.json,12,13,20111113CLE,,,,,,,,,,,,
645,reg,20111113,MIA,WAS,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111309/2011111309_gtd.json,20,9,20111113MIA,Miami Dolphins,20.0,Washington Redskins,9.0,79.0,,58%,1.0,79 degrees- relative humidity 58%- wind 1 mph,11/13/2011,2011-11-13,20111113
646,reg,20111113,ATL,NO,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111308/2011111308_gtd.json,23,26,20111113ATL,,,,,,,,,,,,
647,reg,20111113,PHI,ARI,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111306/2011111306_gtd.json,17,21,20111113PHI,Philadelphia Eagles,17.0,Arizona Cardinals,21.0,60.0,,40%,1.0,60 degrees- relative humidity 40%- wind 1 mph,11/13/2011,2011-11-13,20111113
648,reg,20111113,CAR,TEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111301/2011111301_gtd.json,3,30,20111113CAR,Carolina Panthers,3.0,Tennessee Titans,30.0,57.0,,54%,1.0,57 degrees- relative humidity 54%- wind 1 mph,11/13/2011,2011-11-13,20111113
649,reg,20111113,TB,HOU,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111302/2011111302_gtd.json,9,37,20111113TB,Tampa Bay Buccaneers,9.0,Houston Texans,37.0,77.0,,47%,9.0,77 degrees- relative humidity 47%- wind 9 mph,11/13/2011,2011-11-13,20111113
650,reg,20111113,CIN,PIT,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111303/2011111303_gtd.json,17,24,20111113CIN,Cincinnati Bengals,17.0,Pittsburgh Steelers,24.0,62.0,,60%,2.0,62 degrees- relative humidity 60%- wind 2 mph,11/13/2011,2011-11-13,20111113
651,reg,20111113,IND,JAC,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111304/2011111304_gtd.json,3,17,20111113IND,Indianapolis Colts,3.0,Jacksonville Jaguars,17.0,62.0,,,2.0,62 degrees- wind 2 mph,11/13/2011,2011-11-13,20111113
652,reg,20111113,KC,DEN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111305/2011111305_gtd.json,10,17,20111113KC,Kansas City Chiefs,10.0,Denver Broncos,17.0,67.0,,23%,1.0,67 degrees- relative humidity 23%- wind 1 mph,11/13/2011,2011-11-13,20111113
653,reg,20111113,SEA,BAL,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111311/2011111311_gtd.json,22,17,20111113SEA,,,,,,,,,,,,
654,reg,20111113,CHI,DET,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111307/2011111307_gtd.json,37,13,20111113CHI,Chicago Bears,37.0,Detroit Lions,13.0,69.0,,44%,2.0,69 degrees- relative humidity 44%- wind 2 mph,11/13/2011,2011-11-13,20111113
655,reg,20111113,SF,NYG,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111312/2011111312_gtd.json,27,20,20111113SF,San Francisco 49ers,27.0,New York Giants,20.0,58.0,,74%,1.0,58 degrees- relative humidity 74%- wind 1 mph,11/13/2011,2011-11-13,20111113
656,reg,20111113,NYJ,NE,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111313/2011111313_gtd.json,16,37,20111113NYJ,New York Jets,16.0,New England Patriots,37.0,58.0,,37%,1.0,58 degrees- relative humidity 37%- wind 1 mph,11/13/2011,2011-11-13,20111113
657,reg,20111114,GB,MIN,10,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111400/2011111400_gtd.json,45,7,20111114GB,,,,,,,,,,,,
658,reg,20111117,DEN,NYJ,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011111700/2011111700_gtd.json,17,13,20111117DEN,Denver Broncos,17.0,New York Jets,13.0,54.0,,20%,3.0,54 degrees- relative humidity 20%- wind 3 mph,11/17/2011,2011-11-17,20111117
659,reg,20111120,MIN,OAK,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112000/2011112000_gtd.json,21,27,20111120MIN,,,,,,,,,,,,
660,reg,20111120,WAS,DAL,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112005/2011112005_gtd.json,24,27,20111120WAS,Washington Redskins,24.0,Dallas Cowboys,27.0,62.0,,55%,4.0,62 degrees- relative humidity 55%- wind 4 mph,11/20/2011,2011-11-20,20111120
661,reg,20111120,GB,TB,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112007/2011112007_gtd.json,35,26,20111120GB,Green Bay Packers,35.0,Tampa Bay Buccaneers,26.0,32.0,25.0,66%,7.0,32 degrees- relative humidity 66%- wind 7 mph- wind chill 25,11/20/2011,2011-11-20,20111120
662,reg,20111120,DET,CAR,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112006/2011112006_gtd.json,49,35,20111120DET,,,,,,,,,,,,
663,reg,20111120,BAL,CIN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112004/2011112004_gtd.json,31,24,20111120BAL,Baltimore Ravens,31.0,Cincinnati Bengals,24.0,67.0,,59%,7.0,67 degrees- relative humidity 59%- wind 7 mph,11/20/2011,2011-11-20,20111120
664,reg,20111120,CLE,JAC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112003/2011112003_gtd.json,14,10,20111120CLE,Cleveland Browns,14.0,Jacksonville Jaguars,10.0,57.0,,5%,1.0,57 degrees- relative humidity 5%- wind 1 mph,11/20/2011,2011-11-20,20111120
665,reg,20111120,MIA,BUF,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112002/2011112002_gtd.json,35,8,20111120MIA,Miami Dolphins,35.0,Buffalo Bills,8.0,80.0,,79%,1.0,80 degrees- relative humidity 79%- wind 1 mph,11/20/2011,2011-11-20,20111120
666,reg,20111120,STL,SEA,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112009/2011112009_gtd.json,7,24,20111120STL,,,,,,,,,,,,
667,reg,20111120,SF,ARI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112008/2011112008_gtd.json,23,7,20111120SF,San Francisco 49ers,23.0,Arizona Cardinals,7.0,55.0,,72%,1.0,55 degrees- relative humidity 72%- wind 1 mph,11/20/2011,2011-11-20,20111120
668,reg,20111120,CHI,SD,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112010/2011112010_gtd.json,31,20,20111120CHI,Chicago Bears,31.0,San Diego Chargers,20.0,42.0,,78%,1.0,42 degrees- relative humidity 78%- wind 1 mph,11/20/2011,2011-11-20,20111120
669,reg,20111120,ATL,TEN,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112001/2011112001_gtd.json,23,17,20111120ATL,,,,,,,,,,,,
670,reg,20111120,NYG,PHI,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112011/2011112011_gtd.json,10,17,20111120NYG,New York Giants,10.0,Philadelphia Eagles,17.0,58.0,,66%,1.0,58 degrees- relative humidity 66%- wind 1 mph,11/20/2011,2011-11-20,20111120
671,reg,20111121,NE,KC,11,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112100/2011112100_gtd.json,34,3,20111121NE,,,,,,,,,,,,
672,reg,20111124,DET,GB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112400/2011112400_gtd.json,15,27,20111124DET,,,,,,,,,,,,
673,reg,20111124,DAL,MIA,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112401/2011112401_gtd.json,20,19,20111124DAL,,,,,,,,,,,,
674,reg,20111124,BAL,SF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112402/2011112402_gtd.json,16,6,20111124BAL,Baltimore Ravens,16.0,San Francisco 49ers,6.0,53.0,,32%,5.0,53 degrees- relative humidity 32%- wind 5 mph,11/24/2011,2011-11-24,20111124
675,reg,20111127,ATL,MIN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112703/2011112703_gtd.json,24,14,20111127ATL,,,,,,,,,,,,
676,reg,20111127,JAC,HOU,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112702/2011112702_gtd.json,13,20,20111127JAC,Jacksonville Jaguars,13.0,Houston Texans,20.0,75.0,,61%,1.0,75 degrees- relative humidity 61%- wind 1 mph,11/27/2011,2011-11-27,20111127
677,reg,20111127,CIN,CLE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112701/2011112701_gtd.json,23,20,20111127CIN,Cincinnati Bengals,23.0,Cleveland Browns,20.0,57.0,,98%,7.0,57 degrees- relative humidity 98%- wind 7 mph,11/27/2011,2011-11-27,20111127
678,reg,20111127,NYJ,BUF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112700/2011112700_gtd.json,28,24,20111127NYJ,New York Jets,28.0,Buffalo Bills,24.0,60.0,,63%,1.0,60 degrees- relative humidity 63%- wind 1 mph,11/27/2011,2011-11-27,20111127
679,reg,20111127,STL,ARI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112704/2011112704_gtd.json,20,23,20111127STL,,,,,,,,,,,,
680,reg,20111127,TEN,TB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112706/2011112706_gtd.json,23,17,20111127TEN,Tennessee Titans,23.0,Tampa Bay Buccaneers,17.0,47.0,,96%,2.0,47 degrees- relative humidity 96%- wind 2 mph,11/27/2011,2011-11-27,20111127
681,reg,20111127,IND,CAR,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112705/2011112705_gtd.json,19,27,20111127IND,Indianapolis Colts,19.0,Carolina Panthers,27.0,45.0,,,7.0,45 degrees- wind 7 mph,11/27/2011,2011-11-27,20111127
682,reg,20111127,SEA,WAS,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112707/2011112707_gtd.json,17,23,20111127SEA,,,,,,,,,,,,
683,reg,20111127,OAK,CHI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112708/2011112708_gtd.json,25,20,20111127OAK,Oakland Raiders,25.0,Chicago Bears,20.0,59.0,0.0,76%,6.0,59 degrees- relative humidity 76%- wind 6 mph- wind chill 0,11/27/2011,2011-11-27,20111127
684,reg,20111127,PHI,NE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112709/2011112709_gtd.json,20,38,20111127PHI,Philadelphia Eagles,20.0,New England Patriots,38.0,63.0,,56%,1.0,63 degrees- relative humidity 56%- wind 1 mph,11/27/2011,2011-11-27,20111127
685,reg,20111127,SD,DEN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112710/2011112710_gtd.json,13,16,20111127SD,San Diego Chargers,13.0,Denver Broncos,16.0,84.0,,12%,,84 degrees- relative humidity 12%- no wind,11/27/2011,2011-11-27,20111127
686,reg,20111127,KC,PIT,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112711/2011112711_gtd.json,9,13,20111127KC,,,,,,,,,,,,
687,reg,20111128,NO,NYG,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112800/2011112800_gtd.json,49,24,20111128NO,New Orleans Saints,49.0,New York Giants,24.0,45.0,,,2.0,45 degrees- wind 2 mph,11/28/2011,2011-11-28,20111128
